@relation player_diff-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute AST numeric
@attribute BLK numeric
@attribute DREB numeric
@attribute FG3A numeric
@attribute FG3M numeric
@attribute FG3_PCT numeric
@attribute FGA numeric
@attribute FGM numeric
@attribute FG_PCT numeric
@attribute FTA numeric
@attribute FTM numeric
@attribute FT_PCT numeric
@attribute OREB numeric
@attribute PF numeric
@attribute PLUS_MINUS numeric
@attribute PTS numeric
@attribute REB numeric
@attribute STL numeric
@attribute TOV numeric
@attribute WL {-1,1}

@data
-104,-34,-198,13,17,2.462,-234,-101,-2.289,-136,-106,-17.431,-23,-28,-260,-291,-221,-42,-24,1
-29,-29,-123,116,48,6.485,-18,-34,7.14,-136,-103,-1.785,-12,18,-420,-123,-135,-7,37,-1
-9,34,20,-123,-48,-17.4,82,64,10.684,93,85,23.269,55,-29,107,165,75,7,-5,-1
22,-81,-229,1,0,0,96,38,-3.444,-61,-16,0.851,-42,-74,-138,60,-271,2,-4,-1
246,108,280,-229,-101,-13.094,264,189,8.081,277,186,20.556,77,139,227,463,357,65,93,1
81,-52,-17,15,0,0,757,380,-5.535,76,117,18.784,-6,-74,423,877,-23,19,28,1
-70,128,254,-337,-129,-26.842,-461,-168,10.547,94,32,2.687,146,106,477,-433,400,-10,-44,1
-8,43,111,-122,-59,-18.867,-10,10,5.289,67,52,15.784,60,69,6,13,171,11,8,-1
38,55,140,-14,-4,-3.5,153,96,19.864,48,35,13.456,50,110,46,223,190,32,55,1
18,-10,-163,151,59,1.69,274,117,0.653,-69,-49,-5.84,-60,42,191,244,-223,43,28,1
68,-93,-119,481,170,21.505,424,118,-17.754,-49,-2,-1.423,-117,7,-366,404,-236,86,72,-1
-48,8,-142,-16,0,0,-619,-275,10.733,-106,-145,-21.064,43,72,-36,-695,-99,4,-15,-1
-68,32,19,-238,-91,-26.465,-429,-163,8.916,-58,-64,-15.881,139,5,341,-481,158,1,-13,1
-89,23,-91,-254,-88,-23.55,-361,-145,6.257,-27,-19,-2.967,32,29,-77,-397,-59,-53,-14,-1
-54,-16,-172,42,10,-1.974,-213,-119,-17.769,-51,-27,-4.001,-148,-124,-58,-255,-320,-40,-57,1
-173,4,-37,-240,-80,-11.985,-653,-248,-2.634,-188,-165,-22.076,38,-122,249,-741,1,-15,-133,1
-55,-32,-240,-224,-78,-10.52,-484,-189,-8.477,-101,-75,-26.518,-49,-17,-189,-531,-289,-46,-73,-1
134,26,311,251,87,22.55,705,326,27.182,184,138,37.224,104,103,33,877,415,72,77,1
59,29,174,87,21,-2.085,184,71,4.048,137,106,14.436,36,5,21,269,210,46,57,1
-66,-2,123,-130,-35,-1.567,-306,-84,1.143,-137,-143,-23.504,57,14,292,-346,180,-11,-56,1
-62,0,-154,-128,-52,-7.967,-429,-183,-0.585,-69,-58,-15.797,5,-35,194,-476,-149,19,-29,1
-29,-29,-123,116,48,6.485,-18,-34,7.14,-136,-103,-1.785,-12,18,-420,-123,-135,-7,37,-1
-76,36,-87,-349,-126,-27.92,-293,-38,13.814,40,-1,-6.058,121,52,411,-203,34,-30,-36,1
-80,-1,-58,-161,-66,-2.979,-429,-188,5.093,-114,-83,-14.023,-13,-10,66,-525,-71,-10,-59,1
-55,-2,-65,-375,-137,-7.47,-352,-89,3.584,-118,-98,-24.427,8,-26,526,-413,-57,-12,-38,1
24,-13,-21,2,0,0,92,40,2.156,64,65,15.979,18,-14,6,145,-3,-14,-22,-1
265,-10,-28,50,13,-4.585,154,73,-5.228,36,48,8.237,-43,-57,148,207,-71,-7,85,-1
283,24,185,109,28,13.748,587,252,-7.664,213,182,20.149,-106,35,-637,714,79,52,124,-1
-46,-75,-41,201,77,9.98,294,54,-8.709,-6,38,2.241,-15,-78,121,223,-56,-32,-32,-1
70,-20,105,255,107,17.316,574,253,13.704,77,66,16.719,18,74,-398,679,123,10,91,-1
-126,63,15,-499,-185,-30.242,-433,-96,14.524,35,-12,-6.199,152,46,432,-389,167,-118,-29,1
-56,-10,83,-51,-8,2.58,-68,-13,-0.948,-125,-105,-4.862,-4,-83,223,-139,79,-19,-78,1
-16,-87,-312,-1,0,0,-111,-57,-16.622,-150,-85,-18.122,-115,-116,-122,-199,-427,3,-39,1
-47,91,211,1,0,0,-82,-35,3.39,153,96,15.573,20,78,-103,26,231,-7,2,1
25,-50,38,336,129,26.842,432,150,-4.138,-16,-15,-3.216,-68,-6,-371,414,-30,-4,73,-1
4,-8,-25,-136,-42,-3.763,-220,-97,-8.936,53,39,0.556,-7,-47,-240,-197,-32,-63,3,-1
45,13,181,97,33,2.957,532,248,-0.594,213,173,21.838,-1,-53,156,702,180,10,31,1
-200,3,25,246,78,-2.855,211,53,-3.594,114,93,17.343,-13,-45,-865,277,12,12,-25,-1
13,7,-79,76,33,6.183,101,31,-7.813,-53,-31,-4.701,-80,16,-117,64,-159,-6,-15,-1
-374,-18,-259,-316,-117,-13.809,-698,-301,-10.407,-137,-119,-31.421,-37,-69,-203,-838,-296,-46,-181,-1
-10,-9,-27,56,18,10.35,-23,-35,11.51,-108,-89,-4.091,3,57,36,-141,-24,-33,-28,1
101,10,219,173,62,8.457,553,239,-3.695,200,163,16.004,-17,-2,155,703,202,7,51,1
-131,39,94,-349,-144,-19.671,-541,-239,-0.072,-132,-128,-31.55,133,-45,256,-750,227,-37,-52,-1
-70,5,-125,-41,-12,-11.5,-211,-91,-10.14,-30,-14,-2.717,-99,-60,-101,-208,-224,-37,-49,1
-188,-24,-295,-499,-185,-30.242,-849,-352,-30.69,-161,-126,-40.825,-65,-176,-54,-1015,-360,-159,-112,-1
31,53,120,-1,0,0,111,111,21.684,134,62,15.492,144,89,539,284,264,23,30,1
-14,-33,-249,101,45,17.683,-556,-315,-8.76,-249,-219,-38.89,-90,34,-561,-804,-339,15,-33,-1
-54,92,187,-40,-12,-11.5,-100,-34,6.482,120,71,15.405,16,56,21,-9,203,-40,-10,-1
84,-38,-127,68,21,3.139,-20,-33,-2.641,11,9,1.517,-65,-53,39,-36,-192,-23,16,1
-142,95,122,-304,-109,-24.89,-437,-164,10.659,75,19,-3.344,154,49,10,-418,276,-79,-67,1
7,-2,89,-247,-85,0.497,77,94,4.169,-49,-40,-8.63,3,9,332,63,92,-31,-9,1
-139,33,137,-127,-48,-10.472,-108,-29,25.002,-7,-12,15.349,122,76,-3,-118,259,-42,-43,1
66,-55,28,222,81,20.357,341,97,-22.885,72,99,1.378,-171,-122,-444,374,-143,-6,-6,1
-107,30,137,-344,-117,-23.338,-569,-188,9.485,-198,-199,-36.9,142,25,21,-692,279,-26,-44,1
-235,-32,-43,-93,-28,-13.748,32,23,-3.069,-107,-37,0.915,63,-107,673,-19,20,-56,-109,1
157,-10,105,498,185,30.242,544,207,7.16,99,74,21.691,-8,43,107,673,97,141,59,1
95,-4,89,305,109,24.89,355,129,-7.269,78,77,18.917,-134,29,-113,444,-45,72,69,-1
-1,-31,-197,69,27,6.998,-18,-19,-6.409,-44,-19,-0.084,-138,-62,-23,-30,-335,-15,-28,1
-1,-31,-197,69,27,6.998,-18,-19,-6.409,-44,-19,-0.084,-138,-62,-23,-30,-335,-15,-28,1
-34,8,-112,-205,-90,-10.349,-460,-241,-10.526,-174,-150,-34.734,-12,-82,178,-722,-124,-66,-51,1
-88,15,-199,-349,-126,-27.92,-494,-165,0.051,-72,-55,-19.228,-12,-32,-88,-511,-211,-25,-56,1
4,12,71,-48,-19,-11.9,101,31,-2.494,-6,2,-0.866,10,31,60,45,81,-10,27,1
-36,0,163,53,25,5.643,330,166,4.63,67,61,18.897,2,10,-139,418,165,-5,0,1
21,-48,-28,41,12,11.5,-38,-71,-11.68,-90,-43,-13.125,-53,-54,-408,-173,-81,17,-3,-1
-174,-75,-148,196,81,11.142,-288,-193,-8.193,-258,-173,-14.525,-85,-82,240,-478,-233,4,-70,1
-159,107,174,-498,-185,-30.242,-571,-201,9.326,65,16,-3.919,115,48,45,-571,289,-141,-42,-1
-352,9,-129,-397,-139,-23.335,-489,-178,10.4,-27,-37,-11.164,85,37,-262,-532,-44,-44,-138,1
-127,17,-174,-256,-88,-23.55,-568,-240,-6.921,-116,-88,-21.94,-41,-13,-61,-656,-215,-52,-49,-1
-217,-79,-157,113,53,6.609,-246,-155,-15.221,-141,-83,-18.771,-65,-157,193,-340,-222,-58,-130,1
-40,-63,-264,26,15,12,-576,-321,-9.239,-164,-169,-33.019,-72,24,-598,-796,-336,72,-21,-1
-173,4,-37,-240,-80,-11.985,-653,-248,-2.634,-188,-165,-22.076,38,-122,249,-741,1,-15,-133,1
-33,-64,-200,83,22,9.526,-251,-190,-29.449,-141,-70,-17.126,-201,-178,-466,-428,-401,-23,-60,-1
-200,3,25,246,78,-2.855,211,53,-3.594,114,93,17.343,-13,-45,-865,277,12,12,-25,-1
22,-7,26,115,45,17.683,172,47,-7.886,-95,-85,-20.635,-18,60,-32,54,8,20,24,-1
33,-15,-50,-44,-17,-3.03,6,21,-2.043,-5,8,-0.434,-70,5,14,33,-120,26,18,1
-47,-31,-58,47,19,11.9,-103,-55,-7.583,-80,-75,-17.435,-39,-22,-106,-166,-97,-4,-15,1
183,102,352,-162,-77,-7.729,214,154,15.518,233,161,19.335,72,141,-140,392,424,40,96,-1
129,-114,-301,406,147,25.24,731,300,-9.048,-103,-46,-2.022,-134,-61,130,701,-435,98,38,-1
-7,21,101,-125,-48,-17.4,135,81,13.703,18,6,7.167,113,-7,316,120,214,0,22,1
238,4,-90,-99,-31,1.981,-238,-117,-2.334,-66,-53,-5.718,-3,59,772,-318,-93,15,1,1
-34,23,195,-49,-24,-1.12,-32,-1,0.297,92,78,0.564,7,-16,53,52,202,-18,-34,-1
54,-4,47,42,26,7.874,60,39,7.158,0,-4,-3.334,31,109,-134,100,78,7,23,-1
341,-46,59,399,139,23.335,447,111,-19.042,-4,49,14.295,-164,-109,-263,410,-105,23,121,-1
137,-26,55,497,185,30.242,475,163,-5.882,-4,0,3.068,-73,26,93,511,-18,139,46,-1
76,7,65,105,38,17.498,330,158,23.992,54,45,17.917,24,88,50,399,89,42,49,1
-275,-9,-31,-177,-58,-2.978,-106,-14,-3.843,76,50,-12.917,-7,-13,-181,-36,-38,-29,-127,1
-47,91,211,1,0,0,-82,-35,3.39,153,96,15.573,20,78,-103,26,231,-7,2,1
0,108,359,-82,-22,-9.526,113,85,24.251,171,98,19.406,164,180,79,246,523,0,47,1
-68,-35,-209,-307,-111,-15.92,-250,-84,-6.158,-18,-25,-18.013,6,4,-151,-304,-203,38,-42,-1
120,-14,107,303,109,24.89,341,126,-7.215,-14,-3,2.493,-112,25,128,358,-5,77,71,-1
157,-1,49,54,32,8.001,42,19,4.055,2,8,10.184,12,46,394,78,61,14,34,-1
51,-26,-105,109,39,18.498,55,21,3.595,0,0,2.283,-47,-27,108,81,-152,25,-1,1
149,-35,-14,271,105,21.477,622,260,-1.362,100,78,16.656,-26,8,12,703,-40,32,80,1
21,7,18,-78,-29,-0.728,297,196,7.427,-57,-54,-10.96,28,31,700,309,46,61,18,1
-81,-5,139,153,63,6.02,280,136,6.389,68,61,15.902,15,-13,-378,396,154,-1,33,-1
-97,46,150,-254,-88,-19.981,-250,-68,14.652,83,59,11.733,122,65,-52,-165,272,-14,-13,1
-372,-7,-179,-398,-139,-23.335,-558,-222,-2.642,-130,-111,-29.787,20,20,-276,-694,-159,-46,-151,1
135,90,248,-48,-18,-10.9,65,56,13.705,-18,-26,-11,56,118,532,68,304,4,56,1
25,-50,38,336,129,26.842,432,150,-4.138,-16,-15,-3.216,-68,-6,-371,414,-30,-4,73,-1
-33,44,159,1,0,0,-138,-105,-5.198,30,28,2.28,-37,2,-387,-182,122,-23,-13,1
-118,79,234,-185,-66,-20.822,-43,73,22.134,132,65,16.309,198,91,486,145,432,12,2,-1
-45,7,-56,-181,-69,-8.857,-379,-168,11.205,-162,-142,-14.503,118,68,36,-547,62,23,3,1
20,6,-55,117,45,17.683,119,30,-10.905,-20,-6,-4.533,-76,38,-241,99,-131,27,-3,-1
-67,6,38,-443,-161,-13.968,-253,-45,1.701,-42,-60,-23.173,84,42,395,-311,122,54,-13,1
12,21,112,0,0,0,201,127,13.763,112,54,13.17,133,84,499,308,245,-5,20,1
107,-22,-179,88,36,-1.028,104,33,-21.964,66,67,0.907,-148,-94,-114,169,-327,4,29,-1
-34,-39,-194,-16,0,0,-675,-345,2.145,-229,-213,-34.357,-14,-4,-320,-903,-208,-12,-30,-1
215,17,74,-100,-46,-6.907,14,15,-4.518,31,37,8.096,-12,-63,169,21,62,-95,92,-1
81,5,-139,-153,-63,-6.02,-280,-136,-6.389,-68,-61,-15.902,-15,13,378,-396,-154,1,-33,-1
-171,-36,-347,-305,-109,-24.89,-715,-315,-29.357,-151,-123,-40.25,-26,-175,-89,-862,-373,-97,-137,-1
-254,12,32,-114,-50,-11.423,-276,-97,-4.212,-11,-17,-14.335,16,-24,-508,-261,48,-18,-69,-1
-75,2,-11,-282,-99,-7.84,-784,-346,-8.045,-68,-56,-20.718,1,-10,-343,-847,-10,-91,-62,-1
43,16,125,-59,9,11.794,-148,-12,10.956,-40,-43,-6.963,44,99,247,-58,169,38,0,1
-90,14,-125,-165,-63,-9.871,-419,-176,-2.26,-66,-52,-14.729,-12,-33,-586,-467,-137,-12,-30,-1
219,-19,-35,135,52,5.399,476,207,5.376,41,34,18.334,-23,-44,57,500,-58,0,66,1
-108,121,319,-484,-176,-25.968,-434,-104,16.475,46,-8,-8.938,162,92,570,-392,481,-37,-20,1
-26,-30,-15,-75,-30,-5.683,-20,-6,-0.479,85,50,5.871,18,-10,-37,8,3,57,12,1
-157,28,-71,-238,-100,-28.732,-310,-134,-10.347,-22,-15,-7.424,13,-81,-96,-383,-58,-53,-48,-1
-48,47,25,-336,-129,-26.842,-365,-130,7.103,33,16,3.538,104,32,339,-373,129,-8,-48,1
59,-41,-9,102,38,17.633,81,-10,-12.841,-19,-6,-2.456,-35,-28,70,12,-44,-25,-6,-1
165,35,327,300,108,23.89,685,307,26.224,143,116,36.75,24,157,84,838,351,96,134,1
-171,20,36,-119,-49,-7.337,-136,-29,7.69,-60,-53,-9.593,57,18,-95,-160,93,-9,-57,1
8,104,370,-130,-70,-15.075,502,306,10.415,343,239,26.274,80,80,-545,781,450,50,92,-1
19,32,8,-1,0,0,-90,-16,7.921,22,8,2.322,11,5,40,-24,19,28,10,1
-240,31,225,243,72,-7.318,201,67,-4.873,111,83,6.982,32,54,-661,289,257,61,27,-1
-67,85,266,-116,-45,-17.683,-201,-65,14.295,173,102,20.106,96,40,138,-73,362,-34,5,-1
-62,-11,-139,-349,-126,-27.92,-349,-108,5.226,-83,-69,-19.351,64,-24,127,-411,-75,-46,-51,-1
-23,-23,58,241,86,4.933,440,176,-1.475,175,159,33.535,45,-76,83,597,103,-15,24,1
-16,21,47,-83,-22,-9.526,2,28,7.629,21,13,1.284,49,64,-43,47,96,3,8,-1
50,-27,-102,150,59,2.322,140,58,-0.71,5,11,0.141,-31,6,-21,186,-133,88,-7,1
101,15,-59,-49,-30,-2.957,118,43,-0.811,124,105,7.857,-9,106,16,161,-68,15,45,-1
31,53,120,-1,0,0,111,111,21.684,134,62,15.492,144,89,539,284,264,23,30,-1
187,94,327,-298,-119,-11.492,-6,57,6.582,286,200,19.891,65,94,-380,195,392,-23,99,-1
-69,36,72,-110,-39,-18.498,-193,-72,-3.731,14,5,-2.633,39,2,-78,-178,111,-22,-21,-1
83,57,333,-33,-19,-11.9,831,417,8.457,234,209,35.69,111,48,635,1024,444,9,72,1
-46,20,-5,-117,-45,-17.683,-264,-87,5.73,31,20,4.656,0,-46,26,-199,-5,-6,-2,-1
33,64,200,-83,-22,-9.526,251,190,29.449,141,70,17.126,201,178,466,428,401,23,60,1
62,42,119,-12,-4,-3.5,245,136,22.02,112,100,29.435,68,96,52,368,187,18,33,-1
-166,-9,-54,-148,-54,-16.751,-410,-167,-20.987,-49,-38,-13.15,-20,-107,43,-426,-74,-26,-80,-1
-109,80,72,-348,-126,-27.92,-431,-143,8.616,70,27,-3.778,84,54,24,-385,156,-53,-49,1
175,-2,-18,-32,-7,7.346,-288,-152,5.103,-110,-78,-6.939,-8,61,405,-389,-26,-10,4,1
122,21,281,255,88,23.55,673,308,26.838,183,137,36.224,99,90,64,841,380,65,70,1
-14,-9,71,-169,-56,1.225,-220,-102,-3.258,8,14,2.33,-25,-22,-368,-246,46,-92,-27,-1
20,6,144,117,52,1.517,-148,-64,-6.232,-14,1,2.858,13,-60,102,-75,157,-85,2,1
187,-26,-1,289,99,23.885,690,268,5.264,180,158,23.292,-40,116,-339,793,-41,22,128,1
275,-22,3,211,81,10.899,497,198,2.275,28,24,12.5,-39,7,56,501,-36,-3,86,-1
-20,79,225,-110,-39,-18.498,56,90,18.089,134,62,13.209,191,116,431,203,416,-2,31,-1
-71,-28,-224,-27,-8,-8,-316,-152,-21.947,-70,-46,-13.501,-130,-140,-137,-358,-354,-44,-72,1
-202,-17,-71,-89,-22,-9.748,-434,-205,1.225,-161,-91,-4.549,44,-39,157,-523,-27,0,-68,-1
21,75,241,-86,-23,-6.699,248,194,36.201,167,92,25.293,206,169,555,457,447,21,42,1
54,-9,-7,360,128,8.568,487,150,0.618,125,110,31.678,-29,-21,-357,538,-36,30,44,1
-73,-43,-168,-2,0,0,-307,-168,-32.607,-140,-119,-34.435,-96,-110,3,-455,-264,-31,-40,1
-17,5,-130,-228,-90,-8.344,-379,-153,-2.344,-70,-58,-12.802,-8,-12,433,-454,-138,15,-62,1
142,1,200,222,87,22.465,751,328,20.043,110,95,31.13,12,123,-112,838,212,19,75,-1
-34,23,195,-49,-24,-1.12,-32,-1,0.297,92,78,0.564,7,-16,53,52,202,-18,-34,-1
27,-69,-302,469,176,25.968,-323,-276,-10.94,-122,-109,-9.846,-156,-18,-993,-485,-458,18,-8,-1
-402,-31,-360,-399,-139,-23.335,-863,-366,-25.172,-184,-157,-45.921,-47,-99,-227,-1028,-407,-63,-203,-1
-266,-31,-219,86,37,2.633,-151,-112,-2.631,-12,-13,-3.077,-35,19,-694,-200,-254,-9,-114,-1
-131,-24,-172,-76,-16,-8.319,-543,-247,-16.178,-303,-257,-31.842,-61,-49,-37,-767,-233,-47,-22,1
155,-120,-267,466,133,17.745,825,242,-19.256,55,90,9.895,-141,-110,-655,707,-408,43,58,-1
126,2,189,237,91,26.465,727,323,24.233,122,102,32.714,14,110,-113,839,203,16,71,1
-59,-14,47,-69,-18,1.602,-270,-132,-1.499,9,14,-0.665,-12,-45,-607,-268,35,-88,6,-1
68,-32,-19,238,91,26.465,429,163,-8.916,58,64,15.881,-139,-5,-341,481,-158,-1,13,-1
-165,-103,-419,76,38,7.074,-544,-325,-14.47,-345,-247,-36.458,-92,-126,151,-859,-511,-64,-126,1
-119,-17,-190,-363,-122,-24.051,-709,-303,-14.933,-194,-177,-40.101,-26,-120,-196,-905,-216,-112,-61,-1
-56,-43,-312,-239,-87,-9.422,-349,-128,-4.275,-94,-63,-19.267,-70,-64,-20,-406,-382,-28,-67,1
139,17,322,256,88,23.55,735,333,29.315,184,139,37.724,100,107,42,893,422,72,79,1
13,28,140,0,0,0,243,119,20.053,53,44,14.634,66,102,-27,282,206,10,43,-1
29,-18,-191,-16,-10,-1.005,142,47,-0.699,105,92,1.826,-1,49,-451,176,-192,-54,22,-1
117,-21,-126,248,87,12.385,479,177,-4.876,150,144,20.575,-139,56,-440,585,-265,-15,79,-1
-8,-104,-370,130,70,15.075,-502,-306,-10.415,-343,-239,-26.274,-80,-80,545,-781,-450,-50,-92,1
75,-25,-132,131,56,9.404,55,10,-9.379,45,41,4.575,-17,-12,-236,117,-149,-22,25,1
-46,20,-5,-117,-45,-17.683,-264,-87,5.73,31,20,4.656,0,-46,26,-199,-5,-6,-2,1
-112,16,-37,-499,-185,-30.242,-489,-166,5.936,-88,-80,-19.492,95,-30,148,-597,58,-134,-44,1
-64,-2,-35,-109,-39,-18.498,-298,-140,-23.648,-53,-44,-16.917,-19,-75,-81,-363,-54,-35,-42,-1
-254,32,157,-198,-86,-17.323,-123,-17,6.399,40,14,-7,133,-9,-316,-106,290,15,-35,1
88,-44,-34,269,105,21.477,482,185,-11.575,28,10,-1.995,-63,-8,-4,485,-97,21,70,1
41,24,116,-82,-41,-3.292,-4,15,0.846,60,35,6.505,72,3,416,24,188,45,-34,1
-117,1,1,-164,-51,-6.485,-632,-257,-5.735,-201,-175,-27.91,22,-71,248,-740,23,-18,-113,-1
-14,-38,-118,-7,-6,0.815,-119,-50,1.404,9,12,4.617,-58,-78,94,-94,-176,-9,-13,-1
8,104,370,-130,-70,-15.075,502,306,10.415,343,239,26.274,80,80,-545,781,450,50,92,1
-41,7,-78,41,7,-2.474,-294,-144,-9.477,-83,-46,-5.171,-86,-130,96,-327,-164,-91,-54,1
-50,27,102,-150,-59,-2.322,-140,-58,0.71,-5,-11,-0.141,31,-6,21,-186,133,-88,7,1
76,-36,87,349,126,27.92,293,38,-13.814,-40,1,6.058,-121,-52,-411,203,-34,30,36,-1
-44,19,-128,-139,-43,-5.867,-256,-118,-4.594,-139,-105,-23.924,-22,63,-77,-384,-150,-21,-15,-1
-151,123,393,-184,-66,-20.822,-181,-32,16.936,162,93,18.589,161,93,99,-37,554,-11,-11,-1
13,19,179,-102,-38,-0.35,-294,-136,-1.611,28,27,5.366,-20,12,-140,-283,159,-19,29,1
118,10,71,179,60,5.387,497,196,1.533,194,163,20.659,-1,118,-417,615,70,0,107,-1
74,-30,25,121,55,11.049,-2,12,8.02,45,32,9.408,-32,5,112,111,-7,22,14,-1
-287,59,73,-239,-98,-28.823,-286,-73,4.316,18,3,-7.045,53,-39,-407,-241,126,3,-52,-1
-125,-7,-240,-349,-126,-27.92,-542,-200,-8.006,-80,-58,-21.9,-31,-62,-98,-584,-271,-50,-88,-1
246,108,280,-229,-101,-13.094,264,189,8.081,277,186,20.556,77,139,227,463,357,65,93,1
-95,4,-89,-305,-109,-24.89,-355,-129,7.269,-78,-77,-18.917,134,-29,113,-444,45,-72,-69,-1
-70,45,-62,-236,-91,-26.465,-482,-180,5.897,17,15,0.221,81,-17,132,-436,19,8,-40,-1
-56,-17,-163,8,7,0.4,-174,-71,-7.51,-38,-21,-1.501,-101,-66,-191,-156,-264,-30,-54,-1
13,-11,13,37,12,4.071,49,15,1.093,7,5,2.167,-7,10,47,47,6,2,0,1
374,18,259,316,117,13.809,698,301,10.407,137,119,31.421,37,69,203,838,296,46,181,-1
56,10,18,47,26,6.4,304,134,4.356,133,130,25.062,10,31,355,424,28,15,33,1
83,-30,-274,-297,-104,-0.683,-243,-86,0.818,-113,-91,-17.166,-44,-100,267,-367,-318,-75,-61,1
-116,-72,-305,29,13,7.9,-365,-189,-12.751,-180,-155,-30.226,-92,-116,-119,-520,-397,-65,-113,-1
108,9,18,19,9,-8.026,122,52,-15.555,110,86,0.991,-10,-32,-91,199,8,19,57,-1
-14,-33,-249,101,45,17.683,-556,-315,-8.76,-249,-219,-38.89,-90,34,-561,-804,-339,15,-33,-1
-11,-37,-70,2,0,0,-42,-67,-8.642,-31,12,3.131,-79,-72,-525,-122,-149,-21,-17,-1
-101,-20,-159,-263,-94,-12.89,-256,-105,-4.115,-13,-33,-17.579,76,-1,-165,-337,-83,12,-60,-1
-51,-14,-145,-14,-9,-4.274,-137,-97,-7.149,19,24,5.019,-47,-44,-525,-179,-192,-104,-22,-1
-245,-1,-17,-205,-64,-18.791,-665,-279,8.878,-402,-349,-32.917,83,23,201,-971,66,-84,-63,1
-16,24,99,-16,-10,-6.108,-32,4,-5.381,137,103,-1.21,25,-41,181,101,124,11,-4,1
-114,44,54,-297,-91,-16.938,-458,-146,0.609,-62,-58,-14.387,57,18,151,-441,111,-15,-48,-1
133,-122,-326,270,105,21.477,511,203,-17.984,-50,-7,-1.466,-141,-108,-110,504,-467,35,41,-1
-23,43,-63,-358,-131,-22.616,-704,-263,7.205,-144,-139,-28.879,-45,30,-57,-796,-108,9,-26,1
187,94,327,-298,-119,-11.492,-6,57,6.582,286,200,19.891,65,94,-380,195,392,-23,99,-1
-485,84,19,-281,-87,-21.99,-1128,-581,2.231,-265,-217,-19.246,71,82,-532,-1466,90,-85,-178,1
-38,-7,65,-147,-47,0.874,27,64,5.928,-48,-40,-11.625,16,-14,93,41,81,-27,24,1
108,9,18,19,9,-8.026,122,52,-15.555,110,86,0.991,-10,-32,-91,199,8,19,57,-1
9,-22,-188,263,95,5.611,-45,-98,1.212,-88,-63,9.84,-28,32,-513,-164,-216,20,13,-1
63,8,6,-196,-77,-2.083,145,107,5.117,76,65,-3.768,7,92,109,202,13,-12,69,-1
-26,26,-60,0,0,0,-145,-57,-5.175,11,14,0.123,-76,-8,-215,-100,-136,21,-5,1
-28,-71,-367,94,39,18.498,-675,-365,-7.356,-240,-207,-34.273,-148,-44,-467,-898,-515,6,-46,1
20,11,23,-36,-36,-12.168,-9,-22,-9.092,20,17,6.333,6,14,-40,-63,29,10,18,-1
32,-11,42,39,12,11.5,4,-4,-3.038,-59,-55,-16.256,26,18,117,-51,68,38,14,-1
75,-10,144,188,64,7.207,236,99,3.636,98,83,23.45,-58,-9,128,345,86,45,72,1
157,-10,105,498,185,30.242,544,207,7.16,99,74,21.691,-8,43,107,673,97,141,59,1
-57,28,-31,-42,-15,-12,-292,-116,-1.848,-62,-33,-3.887,-37,-66,53,-280,-68,-88,-46,-1
-2,13,-81,2,0,0,-53,-17,-3.019,75,79,16.102,-58,-22,-209,45,-139,7,-27,-1
-87,56,48,-485,-176,-25.968,-497,-126,7.91,-96,-90,-24.388,66,6,458,-518,114,-9,-27,1
397,40,349,394,138,22.335,833,359,23.039,184,156,45.421,51,95,218,1012,400,63,201,1
223,-6,-10,213,65,3.998,665,275,-5.247,123,119,20.683,-21,4,330,734,-31,27,97,1
78,-34,140,222,81,20.357,542,224,-9.122,184,153,14.548,-38,-38,55,682,102,-11,14,-1
-131,5,-49,-358,-128,-13.34,-805,-337,-4.944,-55,-46,-14.884,17,-61,-342,-848,-32,-88,-82,-1
82,-79,-71,238,91,26.465,373,93,-17.504,-65,-4,2.588,-196,-81,-625,273,-267,-17,-2,-1
43,-36,-159,85,47,6.281,204,109,4.249,87,76,12.801,5,38,-267,341,-154,-2,-5,1
-34,41,107,-117,-45,-17.683,-63,40,19.493,143,74,17.826,133,38,525,109,240,-11,18,1
-228,53,55,-258,-100,-22.799,-394,-143,5.308,52,51,4.935,78,15,50,-335,133,7,-71,-1
36,3,48,-58,-13,0.839,-88,-40,-0.393,-88,-73,-6.726,-42,-22,-140,-166,6,-28,55,-1
246,108,280,-229,-101,-13.094,264,189,8.081,277,186,20.556,77,139,227,463,357,65,93,1
-48,62,284,-391,-147,-25.24,26,80,3.513,179,163,20.806,128,-13,293,176,412,-79,-10,1
60,-8,-43,277,104,9.885,92,-1,8.361,-107,-87,4.821,19,76,12,15,-24,124,35,-1
316,-20,26,108,28,13.748,725,357,-2.466,183,154,17.869,-69,33,-250,896,-43,75,137,-1
-79,-45,-262,-15,0,0,-730,-386,-10.951,-240,-207,-36.556,-101,-17,-575,-979,-363,-19,-45,-1
28,-28,-55,333,126,27.92,-326,-237,-3.081,-146,-144,-15.006,-78,20,-447,-492,-133,34,21,-1
10,38,171,-84,-23,-6.699,206,127,27.559,136,104,28.424,127,97,30,335,298,0,25,-1
-249,-65,-292,8,17,3.935,-524,-292,-11.829,-356,-256,-37.975,-27,-73,112,-823,-319,-41,-142,1
12,-8,-103,68,24,6.498,-99,-44,1.883,-76,-38,-1.254,-76,-68,131,-102,-179,-66,-25,1
189,-43,2,294,105,23.728,262,31,-5.64,101,75,1.326,-78,29,-552,242,-76,24,77,-1
